Tid;2011;2012;2013;2014;2015
11.4.2014 2:00;470;2883.89;185.45;2334.01;854.85
11.4.2014 3:00;421;2883.48;344.2;2553.57;767.5
11.4.2014 4:00;512;2690.89;899.76;2872.23;757.96
11.4.2014 5:00;646;3754.81;1372.46;3224.5;1104.41
11.4.2014 6:00;253;3628.39;1485.75;2822.74;1840.97
11.4.2014 7:00;306;3484.64;1728.06;2802.59;2172.53
11.4.2014 8:00;348;3596.26;1856.75;2827.52;2072.67
11.4.2014 9:00;328;3521.76;1792.43;2673;2583.88
11.4.2014 10:00;561;3604.07;1937.78;2666.63;2478.12
11.4.2014 11:00;1122;3640.45;1924.44;2857.98;1640.84
11.4.2014 12:00;1302;3727.72;1828.72;3246.72;1339.44
11.4.2014 13:00;953;3660.74;1622.71;3474.76;1351.4
11.4.2014 14:00;957;3650.89;1297.23;3752.24;1511.34
11.4.2014 15:00;662;3991.17;1357.67;3852.03;1404.22
11.4.2014 16:00;621;3763.93;1387.67;3769.97;1142.11
11.4.2014 17:00;1257;4032.73;1601.38;3910;1099.27
11.4.2014 18:00;1390;4070.41;1651.69;3845.84;1475.19
11.4.2014 19:00;1161;3887.99;1408.21;3536.65;1874.77
11.4.2014 20:00;795;4170.68;1550.78;3975.98;1918.99
11.4.2014 21:00;727;4590.8;1904.52;4342.96;1920.98
11.4.2014 22:00;528;4702.62;1375.71;4501.23;1939.56
11.4.2014 23:00;153;3963.09;843.32;3440.35;1644.17
12.4.2014 0:00;28;3739.67;706.63;2983.18;1454.02
12.4.2014 1:00;137;3710.07;742.62;2751.45;1414.61
12.4.2014 2:00;-79;3732.42;718.25;2582.41;1609.4
12.4.2014 3:00;-505;3758.92;829.78;2600.37;1600.5
12.4.2014 4:00;-464;3695.6;1540.6;2836.95;1496.17
12.4.2014 5:00;-573;3755.22;1820.96;3442.25;1484.95
12.4.2014 6:00;-699;3567.85;1732.86;3964.91;1769.73
12.4.2014 7:00;-399;3160.06;1849.94;3998.96;1863.82
12.4.2014 8:00;-299;3060.56;1701.61;3615.18;1694.66
12.4.2014 9:00;-323;2827.69;1240.5;3496.83;1766.95
12.4.2014 10:00;-485;2676.9;1183.73;3550.37;1679.27
12.4.2014 11:00;-843;2642.11;1513.6;3094.34;1727.98
12.4.2014 12:00;-1168;2801.54;1263.17;2663.94;1877.76
12.4.2014 13:00;-1562;3103.07;690.44;2636.77;2073.55
12.4.2014 14:00;-1745;3300.89;436.97;2801.09;1944.91
12.4.2014 15:00;-1673;3569.94;553.65;2935.53;1886.77
12.4.2014 16:00;-1982;3427.33;538.44;3156.32;1898.76
12.4.2014 17:00;-1582;3461.76;702.6;3349.83;2341.01
12.4.2014 18:00;-951;3064.46;976.77;3354.98;2845.17
12.4.2014 19:00;-736;2981.41;1240.67;3226.79;3244.96
12.4.2014 20:00;-810;3278.4;1644.79;3363.04;3756.1
12.4.2014 21:00;-810;3643.95;1601.19;3500.74;3696.75
12.4.2014 22:00;-1138;3664.98;1013.79;3236.7;2776.2
12.4.2014 23:00;-884;3066.92;673.06;2689.03;1784.83
13.4.2014 0:00;-802;2765.4;426.25;2140.19;1355.17
13.4.2014 1:00;-639;2820.47;357.46;1887.06;1248.79
13.4.2014 2:00;-809;2853.86;338.33;1904.11;1351.83
13.4.2014 3:00;-1099;2926.87;311.01;1982.31;1441.72
13.4.2014 4:00;-1155;3168.9;380.87;2035.88;2047.09
13.4.2014 5:00;-1111;3013.9;690.71;1921.98;3014.93
13.4.2014 6:00;-1043;2652.48;994.01;1762.8;2808.12
13.4.2014 7:00;-1239;2441.08;1023.75;1663.2;2819.65
13.4.2014 8:00;-1224;2648.71;819.52;1454.42;2729.58
13.4.2014 9:00;-1583;2624.73;636.48;1502.37;2946.59
13.4.2014 10:00;-1334;2809.58;523.71;1377.67;3033.66
13.4.2014 11:00;-1423;2353.96;402.21;1542.61;3342.74
13.4.2014 12:00;-1271;1937.46;334.45;1709.75;3395.18
13.4.2014 13:00;-1117;1927.15;485.42;1775.36;3246.52
13.4.2014 14:00;-1046;2159.52;473.83;1866.14;2907.4
13.4.2014 15:00;-1213;2401.12;430.6;1870.77;2998.88
13.4.2014 16:00;-1142;2514.61;502.64;2035.23;3089.36
13.4.2014 17:00;-459;2657.31;544.29;2375.15;2993.46
13.4.2014 18:00;-290;2403.55;655.5;2974.86;3362.75
13.4.2014 19:00;-369;2059.51;846.79;2742.58;2970.48
13.4.2014 20:00;-101;2328.27;1043.8;2861.7;2885.94
13.4.2014 21:00;493;2711.05;1155.04;2931.76;3393.09
13.4.2014 22:00;268;2915.56;991.54;2940.49;3554.52
13.4.2014 23:00;-1068;2127.25;552.48;2237.55;3374.81
14.4.2014 0:00;-1132;2011.76;170.82;1567.18;3426.74
14.4.2014 1:00;-875;2021.09;115.12;1426.5;3102.86
14.4.2014 2:00;-808;1911.39;100.86;1436.18;2868.35
14.4.2014 3:00;-985;1905.05;-34.52;1473.53;2667.08
14.4.2014 4:00;-830;2061.17;-96.01;1639.71;2754.99
14.4.2014 5:00;-644;2250.02;-82.1;2200.24;3081.15
14.4.2014 6:00;-547;2083.63;-52.92;2403.08;1980.09
14.4.2014 7:00;-646;1879.34;117.06;2142.91;1385.36
14.4.2014 8:00;-261;1861.22;298.06;1788.79;1548.08
14.4.2014 9:00;-347;1848.92;348.64;1761.89;1634.59
14.4.2014 10:00;-247;1904.61;352.37;1652.73;1433.59
14.4.2014 11:00;-160;1966.68;487.74;1090.24;1424.69
14.4.2014 12:00;-42;2197.06;608.5;976.62;1374.04
14.4.2014 13:00;3;2400.38;1021.73;1177.33;1690.54
14.4.2014 14:00;12;2163.04;1419.26;1169.8;1885.23
14.4.2014 15:00;240;2338.04;1586.34;1270.16;2424.43
14.4.2014 16:00;318;2523.85;1546.28;1498.75;2562.03
14.4.2014 17:00;479;2517.13;1661.1;2239.24;2434.79
14.4.2014 18:00;446;2460.73;1410.77;2742.5;2486
14.4.2014 19:00;272;2372.07;1411.4;3069.36;2482.4
14.4.2014 20:00;475;2438.27;1500.6;3487.9;2555.11
14.4.2014 21:00;681;2435.26;1759.58;3066.15;3105.54
14.4.2014 22:00;272;2528.03;1963.77;2656.53;3110.12
14.4.2014 23:00;-468;2330.15;2129.06;2410.17;2519.16
15.4.2014 0:00;-711;2280.9;2395.8;2441.47;2509.81
15.4.2014 1:00;-705;2204.88;2365.03;2411.01;2512.74
15.4.2014 2:00;-788;2118.1;2408.43;2386.05;2335.9
15.4.2014 3:00;-844;2235.6;2260.29;2307.3;2151.42
15.4.2014 4:00;-496;2353.74;2222.43;2541.37;2408.75
15.4.2014 5:00;-340;2919.03;2530.42;3533.65;2289.27
15.4.2014 6:00;-459;3175.77;2326.13;3544.88;1784.74
15.4.2014 7:00;-430;3322.3;2293.28;3329.47;1463.96
15.4.2014 8:00;-195;3228.88;2150.74;3288.36;1415.57
15.4.2014 9:00;19;3139.22;1910.57;3165.63;1449.73
15.4.2014 10:00;180;3019.98;1848.1;3289.06;1293.37
15.4.2014 11:00;431;3120.13;1935.45;3232.27;1282.3
15.4.2014 12:00;570;3263.89;1607.48;3181.34;1429.47
15.4.2014 13:00;622;3569.91;1451.73;3119.47;1324.12
15.4.2014 14:00;188;3689.09;1261.46;3425.85;1186.81
15.4.2014 15:00;346;3862.22;1273.6;3466.86;1513.64
15.4.2014 16:00;513;3638.13;1330.64;3543.46;1475.96
15.4.2014 17:00;1142;3400.96;1774.19;3541.09;1840.52
15.4.2014 18:00;1406;3369.14;1983.89;3460.79;1962.41
15.4.2014 19:00;1308;2915.11;1646.47;3364.01;2107.7
15.4.2014 20:00;1356;2986.32;1573.33;3499.5;2237.4
15.4.2014 21:00;1422;2913.01;1602.05;3919.11;2664.57
15.4.2014 22:00;1168;2779.6;1644.04;3669.5;3001.58
15.4.2014 23:00;1302;2541.32;1089.74;2846.57;2729.77
16.4.2014 0:00;1343;2182.67;998.67;2630.48;2904.24
16.4.2014 1:00;1457;2050.5;996.59;2540.75;2933.39
16.4.2014 2:00;1464;1870.96;1090.87;2414.43;2631.83
16.4.2014 3:00;1487;1864.1;1139.76;2164.33;2370.01
16.4.2014 4:00;1350;2031.61;1398.07;2621.64;2600.88
16.4.2014 5:00;941;2161.15;1479.44;2877.69;2219.08
16.4.2014 6:00;606;2277.01;1187.3;2501.15;1933.34
16.4.2014 7:00;770;2968.05;1365.66;2368.06;1567.95
16.4.2014 8:00;786;3083.25;1556.66;2757.2;1700.31
16.4.2014 9:00;904;3057.81;1346.86;2882.73;1633.09
16.4.2014 10:00;1283;3006.34;1311.34;3088.74;1781.79
16.4.2014 11:00;1334;3189.49;1323.97;3146.2;1654.9
16.4.2014 12:00;1117;3252.15;1105.26;3510.54;1664.32
16.4.2014 13:00;695;3441.97;803.74;3735.93;1904.35
16.4.2014 14:00;922;3386.62;765.97;3948.69;1976.13
16.4.2014 15:00;845;3289.99;998.76;4168.98;2267.28
16.4.2014 16:00;817;3125.46;1151.25;4252.93;2140.74
16.4.2014 17:00;1433;2874.26;1580.22;4342.37;1891.77
16.4.2014 18:00;1703;2670.27;1740.89;4277.76;2025.66
16.4.2014 19:00;1845;2353.32;1744.38;4219.23;1993.15
16.4.2014 20:00;1903;2775.74;2069.24;4397.75;2337.84
16.4.2014 21:00;1777;2843.98;2232.28;4669.53;2791.46
16.4.2014 22:00;1347;2794.3;2113.43;4393.58;2979.15
16.4.2014 23:00;1172;2174.08;2147.85;4093.14;2793.96
17.4.2014 0:00;1305;2039.96;2249.62;3785.65;2645.09
17.4.2014 1:00;1146;1673.9;2314.59;3840.42;2637.54
17.4.2014 2:00;1157;1487.79;2299.15;3645.77;2523.56
17.4.2014 3:00;1006;1232.25;2298.51;3533.24;2562.78
17.4.2014 4:00;1047;1896.67;2529.32;3497.27;2578.96
17.4.2014 5:00;905;1745.7;2848.22;3762.49;2753.7
17.4.2014 6:00;684;1435.66;2695.33;3300.74;2358.08
17.4.2014 7:00;340;1243.41;2673.45;3401.53;1800.23
17.4.2014 8:00;270;1274.49;2721.08;3246.01;1657.29
17.4.2014 9:00;265;1223.22;2674.97;3443.36;1536.41
17.4.2014 10:00;602;1492.03;2734.29;3449.09;1722.93
17.4.2014 11:00;451;1758.21;2454.82;3182.44;2170.17
17.4.2014 12:00;450;1789.25;2224.1;3215.14;1928.13
17.4.2014 13:00;677;1794.99;2054.06;3347.43;1949.76
17.4.2014 14:00;867;1784.78;2118.89;3285.72;1697.66
17.4.2014 15:00;878;1776.83;2302.56;3427.13;2093.49
17.4.2014 16:00;781;1637.04;2378.89;3445.8;2193.38
17.4.2014 17:00;1111;1837.93;2658.56;3983.81;2232.23
17.4.2014 18:00;1207;1517.13;2656.89;4082.37;2399.21
17.4.2014 19:00;1779;1500.2;2078.78;4183.01;2507.6
17.4.2014 20:00;1871;1887.19;1352.35;4462.88;2825.7
17.4.2014 21:00;2210;2507.61;1861.44;4625.63;3098.55
17.4.2014 22:00;1792;2517.46;2021.16;4200.08;3372.97
17.4.2014 23:00;1471;1391.1;2262.97;3180.87;3365.65
18.4.2014 0:00;1546;1323.13;2347.99;2934.78;3316.1
18.4.2014 1:00;1441;1370.99;2451.87;2863.03;3356.65
18.4.2014 2:00;1236;1350.34;2491.92;2759.57;3283.88
18.4.2014 3:00;864;1649.22;2428.3;2864.1;3188.22
18.4.2014 4:00;638;1794.85;2635.98;3238.41;3392.71
18.4.2014 5:00;1394;2102.08;2358.62;3990.02;3644.45
18.4.2014 6:00;991;2003.91;2630.61;4576.61;3596.74
18.4.2014 7:00;591;1844.54;2898.25;4828.88;3110.18
18.4.2014 8:00;567;1901.35;2903.16;4739.36;2987.85
18.4.2014 9:00;480;1727.83;3077.42;4422.07;3034.6
18.4.2014 10:00;260;1845.62;3240.7;4200.13;3318.68
18.4.2014 11:00;241;1818.42;3596.41;3853.09;3728.86
18.4.2014 12:00;258;1810.03;3506.23;4049.25;3859.02
18.4.2014 13:00;156;1823.54;3396.39;3876.75;3933.56
18.4.2014 14:00;230;1976.68;2990.87;3609.35;3999.9
18.4.2014 15:00;317;2066.4;3108.39;3541.66;3953.22
18.4.2014 16:00;114;1855.71;3288.94;3933.12;3975.02
18.4.2014 17:00;-33;2058.69;3524.43;4230.03;3990.52
18.4.2014 18:00;139;1779.13;3316.72;4113.75;3889.39
18.4.2014 19:00;235;1595.34;2882.3;4359.4;3953.76
18.4.2014 20:00;238;1477.85;2830.94;4637.49;4172.93
18.4.2014 21:00;768;1732.89;3149.33;4659.08;4652.6
18.4.2014 22:00;498;1720.89;3003.06;4491.68;4702.95
18.4.2014 23:00;436;988.93;3204;4026.15;3776.5
19.4.2014 0:00;226;884.83;3310.8;3948.19;3677.73
19.4.2014 1:00;179;703.78;3296.29;3976.85;3589.45
19.4.2014 2:00;-127;565.83;3238.85;3743.64;3520.37
19.4.2014 3:00;-154;678.32;3297.91;3682.42;3273.08
19.4.2014 4:00;-126;1274.02;3520.75;3892.53;3375.48
19.4.2014 5:00;59;1621.36;4016.14;3876.43;3472.8
19.4.2014 6:00;-387;1576.86;4301.36;4020.96;3596.23
19.4.2014 7:00;-575;1503.15;4447.04;4326.81;3583.34
19.4.2014 8:00;-297;1519.97;4290.12;4415.85;3401.27
19.4.2014 9:00;-205;1665.11;4231.89;4441.24;3240.57
19.4.2014 10:00;-388;1622.16;4194.23;4400.1;3212.65
19.4.2014 11:00;-474;1723.32;4227.55;3833.34;3268.4
19.4.2014 12:00;-364;1899.51;4062.87;3313.31;3565.63
19.4.2014 13:00;-376;2068.84;3446.88;3409.89;3981.68
19.4.2014 14:00;-347;2095.07;3438.48;3545.95;4259.82
19.4.2014 15:00;-275;2238.06;3338.38;3478.08;4604.39
19.4.2014 16:00;-67;2281.23;3427.85;3881.98;4838.22
19.4.2014 17:00;350;2366.02;3796.6;4688.39;5129.85
19.4.2014 18:00;635;2188.53;3594.54;4957.84;5133.73
19.4.2014 19:00;428;1820.25;3680.71;4794;5025.89
19.4.2014 20:00;247;1896.62;3734.26;4699.33;5021.19
19.4.2014 21:00;429;2062.77;3989.51;4567.17;5451.55
19.4.2014 22:00;683;1750.18;3111.44;3979.96;5251.47
19.4.2014 23:00;936;1615.74;2337.22;3157.63;4840.2
20.4.2014 0:00;876;1532.53;2392.7;2990.5;4661.48
20.4.2014 1:00;922;1378.21;2223.35;2804.75;4540.2
20.4.2014 2:00;850;1229.17;2060.61;2754.79;4227.88
20.4.2014 3:00;857;1098.53;1854.64;2635.91;3925.52
20.4.2014 4:00;1001;1215.38;1691.89;2840.71;4052.22
20.4.2014 5:00;808;1540;1561.56;2729.11;3366.52
20.4.2014 6:00;71;1334.15;1982.69;2726.34;3176.17
20.4.2014 7:00;-610;1579.47;2439.82;2650.48;2718.7
20.4.2014 8:00;-391;1790.81;2657.29;2571.42;2605.61
20.4.2014 9:00;-207;1698.43;2709.95;2599.33;2573.64
20.4.2014 10:00;-211;1662.97;2686.69;2527.15;2518.41
20.4.2014 11:00;-393;1673.59;2713.01;2310.87;2519.81
20.4.2014 12:00;-320;1638.39;2659.59;2095.29;2508.81
20.4.2014 13:00;-84;1724.67;2676.1;2021.23;2582.55
20.4.2014 14:00;-68;1630.84;2812.78;2013.12;2562.41
20.4.2014 15:00;519;1729.31;2762.8;2075.9;2877.85
20.4.2014 16:00;616;1675.89;2768.89;2249.11;3018.13
20.4.2014 17:00;1050;1843.13;2948.88;3351.29;3408
20.4.2014 18:00;1172;1974.16;2816.23;3739.9;3351.11
20.4.2014 19:00;1005;1729.02;2762.25;4217.92;3328.18
20.4.2014 20:00;1031;1745.16;2488.14;4316.29;3161.29
20.4.2014 21:00;1427;1941.91;2553.85;4439.31;3719.98
20.4.2014 22:00;1826;2191.77;2140.68;4746.95;4113.54
20.4.2014 23:00;1709;1936.63;1689.14;4192.97;3932.32
21.4.2014 0:00;1805;2040.76;1609.72;3729.72;3859.38
21.4.2014 1:00;1853;1928.76;1656.59;3432.15;3754.4
21.4.2014 2:00;1690;1885.97;1475.24;3256.58;3727.25
21.4.2014 3:00;1482;2051.73;1339.31;2978.93;3577.89
21.4.2014 4:00;1543;2495.61;1472.73;3104.48;4059.49
21.4.2014 5:00;1427;1916.42;1618.36;2916.16;3366.24
21.4.2014 6:00;582;1387.86;1681.3;2841.96;2352.23
21.4.2014 7:00;534;1410.41;1994.69;2673.24;2040.29
21.4.2014 8:00;822;1351.68;2375.14;2622.26;1775.39
21.4.2014 9:00;916;1299.3;2460.57;2409.45;1420.12
21.4.2014 10:00;983;1342.88;2569.35;2432.78;1487.56
21.4.2014 11:00;1185;1302.86;2490.46;2549.03;1468.47
21.4.2014 12:00;1587;1340.33;2430.92;2407.84;1392.48
21.4.2014 13:00;1791;1682.87;2451.13;2631.52;1402.75
21.4.2014 14:00;1921;1590.2;2443.52;2863.95;1608.26
21.4.2014 15:00;1972;1480.16;2663.1;2855.93;1925.95
21.4.2014 16:00;1994;1532.47;2529.04;3159.19;1617.03
21.4.2014 17:00;2195;1676.38;2391.02;4178.06;1951.58
21.4.2014 18:00;2443;1842.9;2555.7;4434.31;2146.96
21.4.2014 19:00;2210;1870.16;2763.74;4424.65;1939
21.4.2014 20:00;2190;1907.73;2897.97;4633.37;2038.68
21.4.2014 21:00;2450;2222.04;3366.99;4777.88;2707.88
21.4.2014 22:00;2257;2458.84;2962.13;4880.99;3009.05
21.4.2014 23:00;2100;2396.7;2786.38;5010.27;3024.46
22.4.2014 0:00;2034;2324.98;2561.29;4852.53;3135.92
22.4.2014 1:00;2007;2312.21;2388.39;4726.55;3191.82
22.4.2014 2:00;2048;2343.97;2219.73;4708.9;3089.92
22.4.2014 3:00;1979;2340.5;2307.97;4481.76;3232.09
22.4.2014 4:00;1977;2451.91;2684.29;4480.32;3601.1
22.4.2014 5:00;2046;2479.04;2811.74;4895.34;3125.56
22.4.2014 6:00;2012;2302.37;3253.67;4367.43;2716.72
22.4.2014 7:00;2383;2847.07;3011.27;3973.88;2538.7
22.4.2014 8:00;2492;2926.87;2887.54;4101.71;2599.8
22.4.2014 9:00;2366;2832.9;2917.46;4071.85;2791.25
22.4.2014 10:00;2336;2847.34;2992.08;4152.68;2879.83
22.4.2014 11:00;2088;3012.37;3259.16;3956.69;2667.09
22.4.2014 12:00;2005;3080.81;3182.21;4098.16;2854.4
22.4.2014 13:00;2038;3023.76;3061.44;4027.05;3256.03
22.4.2014 14:00;2275;3084.19;2771.2;4085.51;3544.26
22.4.2014 15:00;2370;3006.4;2713.37;4241.07;3763.48
22.4.2014 16:00;2599;2961.71;2928.44;4658.9;3901.91
22.4.2014 17:00;2806;3180.29;3194.12;4698.56;3914.34
22.4.2014 18:00;2879;3161.93;3106.99;4447.78;4123.69
22.4.2014 19:00;2876;3184.26;3201.41;4451.17;4301.14
22.4.2014 20:00;2920;2983.62;3389.02;4451.7;4529.76
22.4.2014 21:00;3088;3021.8;3572.19;4633.81;4993.86
22.4.2014 22:00;2944;2895.34;3488.46;4302.15;5447.48
22.4.2014 23:00;2428;2508.79;3746.65;3749.82;5183.49
23.4.2014 0:00;2415;2543.77;4026.32;3534.48;5061.55
23.4.2014 1:00;2350;2499.23;4190.05;3437.97;4986.05
23.4.2014 2:00;2321;2527.92;4231.53;3330.17;4964.34
23.4.2014 3:00;2104;2477.58;4030.66;3218.67;4909.94
23.4.2014 4:00;2047;2614.09;4129.73;3663.77;5489.61
23.4.2014 5:00;2037;2850.21;3714.79;4078.09;5031.91
23.4.2014 6:00;2638;2672.26;4385.4;4266.59;4340.42
23.4.2014 7:00;2431;2737.68;4333.45;3683.21;3957.42
23.4.2014 8:00;2375;2629.1;3714.1;3723.83;3910.83
23.4.2014 9:00;2372;2440.48;3321.29;3585.13;3809.71
23.4.2014 10:00;2317;2320.78;3334.13;3762.42;4154.88
23.4.2014 11:00;2548;2363.49;3281.71;4148.27;4271.45
23.4.2014 12:00;2502;2347.97;2934.45;4273.01;4385.9
23.4.2014 13:00;2569;2427.55;2870.39;4449.72;4502.98
23.4.2014 14:00;2688;2458.61;2782.65;4392.69;4595.91
23.4.2014 15:00;2793;2454.99;2935.69;4516.61;4846.33
23.4.2014 16:00;2718;2319.4;3339.67;4249.31;4899.24
23.4.2014 17:00;2881;2411.55;4107.55;4135.19;4918.5
23.4.2014 18:00;3158;2495.05;4397.4;3999.33;4681.72
23.4.2014 19:00;3019;2402.47;4118.05;3756.24;4396.07
23.4.2014 20:00;2970;2342.47;3950.69;3953.51;4365.58
23.4.2014 21:00;2888;2719.62;4162.12;3846.9;4785.54
23.4.2014 22:00;2781;2818.11;3984.32;3078.11;4713.53
23.4.2014 23:00;2646;2525.89;4217.41;2266.32;4785.63
24.4.2014 0:00;2341;2497.4;4092.43;2167.41;4691.2
24.4.2014 1:00;2397;2257.41;4090.38;2104.13;4536.71
24.4.2014 2:00;2221;1985.33;3999.88;2082;4344.14
24.4.2014 3:00;2033;1648.97;3750.82;2217.61;4424.06
24.4.2014 4:00;2072;1786.83;4167.46;2819.75;4387.02
24.4.2014 5:00;2132;1565.8;4344.7;3323.07;3814.3
24.4.2014 6:00;2131;1723.64;4361.72;3006.89;3157.75
24.4.2014 7:00;2239;1542.51;4358.93;2804.22;2978.48
24.4.2014 8:00;2304;1648.05;4347.85;2685.04;3042.68
24.4.2014 9:00;2128;1466.76;4063.86;2816.88;3131.16
24.4.2014 10:00;2235;1527.6;3655.07;2880.24;3318.82
24.4.2014 11:00;2333;1916.63;3263.23;2979.97;3291.54
24.4.2014 12:00;2231;2137.41;2924.61;2958.92;3489.72
24.4.2014 13:00;2272;1958.84;3080.12;2605.35;3583
24.4.2014 14:00;2327;1939.74;2989.76;3032.13;3899.59
24.4.2014 15:00;2382;2362.39;3001.72;3198.24;4315.76
24.4.2014 16:00;2581;2202.82;3002.52;3248.76;4288.87
24.4.2014 17:00;2791;2264.32;3561.07;3363.84;4269.41
24.4.2014 18:00;2762;2086.34;3701.6;3227.97;4349.96
24.4.2014 19:00;2525;1819.03;3892.69;3090.75;4081.09
24.4.2014 20:00;2351;1629.81;4089.83;3397.35;4323.07
24.4.2014 21:00;2627;2001.45;4144.67;3587.19;4552.28
24.4.2014 22:00;2789;1966.92;3605.27;3467.75;4102.14
24.4.2014 23:00;2369;1999.13;3369.23;2861.69;3205.48
25.4.2014 0:00;2268;1985.48;3371.37;2491.55;3210.33
25.4.2014 1:00;2071;1975.06;3233.04;2271.04;3329.3
25.4.2014 2:00;1887;1985.69;3012.74;2141.61;3326.69
25.4.2014 3:00;1861;1919.49;2698.87;2135.37;3445.45
25.4.2014 4:00;1827;2057.7;2824.94;2460.28;3680.4
25.4.2014 5:00;1779;2165.06;3130.96;2766.23;3818.22
25.4.2014 6:00;1685;1779.71;3386.78;2336.06;3936.36
25.4.2014 7:00;1591;1651.73;3148.67;2002.38;3645.18
25.4.2014 8:00;1830;1770.22;3278.91;2203.12;3585.89
25.4.2014 9:00;1710;1814.13;3175.89;2356.7;3791.07
25.4.2014 10:00;1789;2035.67;3062.82;2616.16;4102.72
25.4.2014 11:00;1861;2382.37;3106.99;2656.09;4135.24
25.4.2014 12:00;1918;2476.24;3068.19;2293.72;4224.72
25.4.2014 13:00;1886;2551.94;3148.11;2481.06;4427.34
25.4.2014 14:00;1933;2294.76;3118.67;2895.12;4649.36
25.4.2014 15:00;2010;2381.47;3516.45;3048.33;4601.38
25.4.2014 16:00;2198;2631.92;3637.51;3357.97;4673.32
25.4.2014 17:00;2451;2922.16;3699.73;3635.48;4970.09
25.4.2014 18:00;2706;2998.2;3870.26;3691.2;4998.77
25.4.2014 19:00;2631;2735.79;3587.37;3553.74;5119.83
25.4.2014 20:00;2491;2450;3086.96;3316.61;5073.09
25.4.2014 21:00;2925;2750.27;2907.45;3015.24;5233.5
25.4.2014 22:00;2728;3086.56;2769.71;2875.29;5247.06
25.4.2014 23:00;2347;3000.7;2752.95;2533.78;4788.25
26.4.2014 0:00;2435;3018.99;2805.58;2486.31;4676.49
26.4.2014 1:00;2230;3026.19;2771;2372.19;4600.31
26.4.2014 2:00;2105;3225.83;2563.58;2458.44;4389.77
26.4.2014 3:00;1887;3187.25;2383.85;2439.88;4187.1
26.4.2014 4:00;2042;3330.92;2481.34;2799.14;4358.99
26.4.2014 5:00;1873;3221.61;2228.49;2971.17;4299.37
26.4.2014 6:00;1706;2748.72;2388.59;3229.84;3971.89
26.4.2014 7:00;1394;2472.17;2339.32;3489.21;4152.06
26.4.2014 8:00;1415;2534.43;2420.43;3679.94;4255.16
26.4.2014 9:00;1106;2598;2560.36;3600.07;3968.35
26.4.2014 10:00;1068;2555.01;2685.18;3354.57;3921.19
26.4.2014 11:00;1159;2617.09;2867.55;3098.84;3941.43
26.4.2014 12:00;1205;2615.49;3001.69;2902.21;4065.54
26.4.2014 13:00;1041;2331.89;2738.01;3044;3995.33
26.4.2014 14:00;1048;2250.17;2563.14;3194.94;3912.88
26.4.2014 15:00;1084;2359.12;2711.53;3396.57;3821.71
26.4.2014 16:00;1119;2284.77;2793.53;3509.08;3752.88
26.4.2014 17:00;1216;2247.97;3113.07;3634.37;3855.42
26.4.2014 18:00;1420;2161.88;3214.01;3713.9;3780.98
26.4.2014 19:00;1395;2052.38;3151.55;3646.44;3623.41
26.4.2014 20:00;1331;1889.91;3291.35;3642.52;3439.58
26.4.2014 21:00;1732;2410.09;2760.14;3445.52;3768.47
26.4.2014 22:00;2066;2731.47;2612.96;3338.43;3944.77
26.4.2014 23:00;2288;2349.43;2689.64;3160.86;3119.1
27.4.2014 0:00;2224;2282.79;2609.05;2429.92;2684.35
27.4.2014 1:00;2207;2053.23;2484.04;2108.41;2434.52
27.4.2014 2:00;2159;1821.09;2515.88;1886.91;2187
27.4.2014 3:00;2126;1698.35;2330.88;1719.97;2278.65
27.4.2014 4:00;2168;2609.86;2476.52;1930.46;2923.16
27.4.2014 5:00;1448;2068.64;2584.7;2069.46;2973.66
27.4.2014 6:00;1019;1536.82;2763.59;2265.26;2423.7
27.4.2014 7:00;752;1788.43;2743.86;2199.78;2319.98
27.4.2014 8:00;769;1665.24;2858.52;2966.43;2330.08
27.4.2014 9:00;713;1717.94;2796.98;3186.21;2225.38
27.4.2014 10:00;911;1924.76;2760.22;3185.51;2164.82
27.4.2014 11:00;1058;1414.61;2749.45;3034.69;2246.42
27.4.2014 12:00;1201;1424.27;2765.81;2322.07;2406.59
27.4.2014 13:00;1168;1616.97;2545.91;1945.4;2638.3
27.4.2014 14:00;1268;1731.75;2724.8;1582.97;2751.92
27.4.2014 15:00;1394;2011.32;2773.32;1534.34;2855.5
27.4.2014 16:00;1467;2157.89;2754.23;2151.7;2834.53
27.4.2014 17:00;1620;2299.27;2470.19;2998.34;2893.93
27.4.2014 18:00;1595;2268.61;2424.54;3337.59;3063.57
27.4.2014 19:00;1370;2189.02;2487.97;3670.79;2911.14
27.4.2014 20:00;1244;2087.33;2228.04;3985.14;2836.05
27.4.2014 21:00;1699;2534.29;1875.22;3997.36;3268.18
27.4.2014 22:00;2101;3023.79;1805.2;3542.73;2997.87
27.4.2014 23:00;1878;3354.31;1422.07;3310.27;2111.58
28.4.2014 0:00;1786;3055.93;1294.07;3173.06;2066.08
28.4.2014 1:00;1799;3036.85;1186.57;3094.57;1945.32
28.4.2014 2:00;1727;3085.91;1144.88;2910.47;1793.23
28.4.2014 3:00;1551;3070.23;1177.59;2890.06;1819.73
28.4.2014 4:00;1546;3457.24;1248.43;3259.58;2613.81
28.4.2014 5:00;1292;3048.5;1395.36;3238.51;3133.89
28.4.2014 6:00;1227;2277.36;1624.67;2534.97;2929.99
28.4.2014 7:00;1058;2057.62;2026.45;2375.19;2785.12
28.4.2014 8:00;1123;2157.05;2190.92;2462.58;2596.2
28.4.2014 9:00;1056;2374.76;2216.75;2565.75;2624.2
